../../Dataset/VOC2007/JPEGImages/000006.jpg,186,134,281,241,pottedplant
../../Dataset/VOC2007/JPEGImages/000006.jpg,153,208,368,374,diningtable
../../Dataset/VOC2007/JPEGImages/000006.jpg,254,206,365,374,chair
../../Dataset/VOC2007/JPEGImages/000006.jpg,297,194,331,246,chair
../../Dataset/VOC2007/JPEGImages/000006.jpg,278,189,307,230,chair
../../Dataset/VOC2007/JPEGImages/000006.jpg,136,191,150,198,chair
../../Dataset/VOC2007/JPEGImages/000006.jpg,136,197,155,211,chair
../../Dataset/VOC2007/JPEGImages/000006.jpg,137,210,248,374,chair
../../Dataset/VOC2007/JPEGImages/000008.jpg,191,15,363,248,chair
../../Dataset/VOC2007/JPEGImages/000010.jpg,86,96,257,426,horse
../../Dataset/VOC2007/JPEGImages/000010.jpg,132,71,244,283,person
../../Dataset/VOC2007/JPEGImages/000011.jpg,125,50,329,307,cat
../../Dataset/VOC2007/JPEGImages/000013.jpg,298,159,445,251,cow
../../Dataset/VOC2007/JPEGImages/000015.jpg,76,135,359,357,bicycle
../../Dataset/VOC2007/JPEGImages/000022.jpg,67,102,367,282,horse
../../Dataset/VOC2007/JPEGImages/000022.jpg,185,43,254,229,person
../../Dataset/VOC2007/JPEGImages/000025.jpg,1,83,58,247,cow
../../Dataset/VOC2007/JPEGImages/000025.jpg,67,114,232,278,cow
../../Dataset/VOC2007/JPEGImages/000025.jpg,63,172,376,372,cow
../../Dataset/VOC2007/JPEGImages/000025.jpg,319,1,495,374,person
../../Dataset/VOC2007/JPEGImages/000025.jpg,220,3,340,373,person
../../Dataset/VOC2007/JPEGImages/000025.jpg,134,13,219,147,person
../../Dataset/VOC2007/JPEGImages/000025.jpg,68,42,155,176,cow
../../Dataset/VOC2007/JPEGImages/000025.jpg,57,53,103,138,person
../../Dataset/VOC2007/JPEGImages/000025.jpg,278,0,330,85,person
../../Dataset/VOC2007/JPEGImages/000025.jpg,319,21,343,95,person
../../Dataset/VOC2007/JPEGImages/000025.jpg,336,0,389,106,person
../../Dataset/VOC2007/JPEGImages/000027.jpg,173,100,348,350,person
../../Dataset/VOC2007/JPEGImages/000028.jpg,62,17,373,499,cat
../../Dataset/VOC2007/JPEGImages/000038.jpg,158,177,278,245,bicycle
../../Dataset/VOC2007/JPEGImages/000038.jpg,0,234,42,314,motorbike
../../Dataset/VOC2007/JPEGImages/000038.jpg,191,110,260,239,person
../../Dataset/VOC2007/JPEGImages/000040.jpg,0,51,383,289,bird
../../Dataset/VOC2007/JPEGImages/000043.jpg,173,228,323,374,person
../../Dataset/VOC2007/JPEGImages/000043.jpg,4,144,249,499,person
../../Dataset/VOC2007/JPEGImages/000043.jpg,18,5,322,499,person
../../Dataset/VOC2007/JPEGImages/000045.jpg,279,63,482,251,tvmonitor
../../Dataset/VOC2007/JPEGImages/000049.jpg,177,130,355,226,cat
