../../Dataset/VOC2007/JPEGImages/000017.jpg,184,61,278,198,person
../../Dataset/VOC2007/JPEGImages/000017.jpg,89,77,402,335,horse
../../Dataset/VOC2007/JPEGImages/000023.jpg,8,229,244,499,bicycle
../../Dataset/VOC2007/JPEGImages/000023.jpg,229,219,333,499,bicycle
../../Dataset/VOC2007/JPEGImages/000023.jpg,1,177,89,499,bicycle
../../Dataset/VOC2007/JPEGImages/000023.jpg,1,0,116,368,person
../../Dataset/VOC2007/JPEGImages/000023.jpg,2,1,242,461,person
../../Dataset/VOC2007/JPEGImages/000023.jpg,224,0,333,485,person
../../Dataset/VOC2007/JPEGImages/000032.jpg,103,77,374,182,aeroplane
../../Dataset/VOC2007/JPEGImages/000032.jpg,132,87,196,122,aeroplane
../../Dataset/VOC2007/JPEGImages/000032.jpg,194,179,212,228,person
../../Dataset/VOC2007/JPEGImages/000032.jpg,25,188,43,237,person
../../Dataset/VOC2007/JPEGImages/000033.jpg,8,106,498,262,aeroplane
../../Dataset/VOC2007/JPEGImages/000033.jpg,420,199,481,225,aeroplane
../../Dataset/VOC2007/JPEGImages/000033.jpg,324,187,410,222,aeroplane
../../Dataset/VOC2007/JPEGImages/000035.jpg,0,95,190,360,person
../../Dataset/VOC2007/JPEGImages/000035.jpg,217,97,464,317,person
../../Dataset/VOC2007/JPEGImages/000035.jpg,467,194,499,316,person
../../Dataset/VOC2007/JPEGImages/000035.jpg,2,303,499,374,diningtable
../../Dataset/VOC2007/JPEGImages/000044.jpg,0,0,369,329,chair
../../Dataset/VOC2007/JPEGImages/000044.jpg,98,100,311,212,cat
../../Dataset/VOC2007/JPEGImages/000048.jpg,57,106,290,464,bird
../../Dataset/VOC2007/JPEGImages/000048.jpg,1,0,301,499,person
../../Dataset/VOC2007/JPEGImages/000061.jpg,273,10,436,278,boat
../../Dataset/VOC2007/JPEGImages/000061.jpg,183,213,280,251,boat
../../Dataset/VOC2007/JPEGImages/000064.jpg,0,22,450,499,bird
../../Dataset/VOC2007/JPEGImages/000066.jpg,208,186,227,229,person
../../Dataset/VOC2007/JPEGImages/000066.jpg,241,181,273,258,person
../../Dataset/VOC2007/JPEGImages/000066.jpg,268,187,294,258,person
../../Dataset/VOC2007/JPEGImages/000073.jpg,120,142,374,459,pottedplant
../../Dataset/VOC2007/JPEGImages/000073.jpg,1,153,63,458,pottedplant
../../Dataset/VOC2007/JPEGImages/000073.jpg,269,154,374,330,boat
../../Dataset/VOC2007/JPEGImages/000073.jpg,21,142,145,499,person
../../Dataset/VOC2007/JPEGImages/000077.jpg,239,0,499,332,cat
../../Dataset/VOC2007/JPEGImages/000077.jpg,1,0,305,332,cat
../../Dataset/VOC2007/JPEGImages/000089.jpg,19,6,182,354,person
../../Dataset/VOC2007/JPEGImages/000089.jpg,97,214,428,373,person
../../Dataset/VOC2007/JPEGImages/000089.jpg,331,139,454,365,person
../../Dataset/VOC2007/JPEGImages/000089.jpg,21,50,316,290,chair
../../Dataset/VOC2007/JPEGImages/000104.jpg,402,109,499,264,tvmonitor
../../Dataset/VOC2007/JPEGImages/000104.jpg,290,74,441,332,person
../../Dataset/VOC2007/JPEGImages/000104.jpg,1,6,282,332,person
../../Dataset/VOC2007/JPEGImages/000122.jpg,35,19,429,473,cat
../../Dataset/VOC2007/JPEGImages/000129.jpg,69,201,254,499,bicycle
../../Dataset/VOC2007/JPEGImages/000129.jpg,250,241,333,499,bicycle
../../Dataset/VOC2007/JPEGImages/000129.jpg,0,143,66,435,bicycle
../../Dataset/VOC2007/JPEGImages/000129.jpg,0,0,65,362,person
../../Dataset/VOC2007/JPEGImages/000129.jpg,73,0,271,461,person
../../Dataset/VOC2007/JPEGImages/000129.jpg,251,18,333,486,person
../../Dataset/VOC2007/JPEGImages/000133.jpg,72,17,405,499,person
../../Dataset/VOC2007/JPEGImages/000133.jpg,134,226,337,499,horse
../../Dataset/VOC2007/JPEGImages/000133.jpg,21,0,74,100,person
../../Dataset/VOC2007/JPEGImages/000133.jpg,41,57,136,103,horse
../../Dataset/VOC2007/JPEGImages/000138.jpg,5,55,153,284,person
../../Dataset/VOC2007/JPEGImages/000138.jpg,144,57,282,257,person
../../Dataset/VOC2007/JPEGImages/000138.jpg,223,53,439,331,person
../../Dataset/VOC2007/JPEGImages/000138.jpg,362,95,499,331,person
../../Dataset/VOC2007/JPEGImages/000141.jpg,24,52,417,398,bird
../../Dataset/VOC2007/JPEGImages/000147.jpg,32,104,64,145,chair
../../Dataset/VOC2007/JPEGImages/000147.jpg,76,113,113,148,chair
../../Dataset/VOC2007/JPEGImages/000147.jpg,145,124,174,149,chair
../../Dataset/VOC2007/JPEGImages/000147.jpg,226,131,246,153,chair
../../Dataset/VOC2007/JPEGImages/000147.jpg,301,126,326,152,chair
../../Dataset/VOC2007/JPEGImages/000147.jpg,372,120,401,152,chair
../../Dataset/VOC2007/JPEGImages/000147.jpg,434,111,464,148,chair
../../Dataset/VOC2007/JPEGImages/000154.jpg,58,75,366,265,boat
../../Dataset/VOC2007/JPEGImages/000154.jpg,440,192,457,212,boat
../../Dataset/VOC2007/JPEGImages/000162.jpg,305,226,379,298,tvmonitor
../../Dataset/VOC2007/JPEGImages/000162.jpg,195,142,308,368,person
../../Dataset/VOC2007/JPEGImages/000163.jpg,51,21,307,327,person
../../Dataset/VOC2007/JPEGImages/000163.jpg,25,107,455,395,motorbike
../../Dataset/VOC2007/JPEGImages/000164.jpg,113,153,368,347,motorbike
../../Dataset/VOC2007/JPEGImages/000164.jpg,291,48,445,369,person
../../Dataset/VOC2007/JPEGImages/000173.jpg,105,63,269,296,person
../../Dataset/VOC2007/JPEGImages/000173.jpg,108,63,287,463,horse
../../Dataset/VOC2007/JPEGImages/000174.jpg,142,4,425,332,person
../../Dataset/VOC2007/JPEGImages/000187.jpg,0,94,239,335,tvmonitor
../../Dataset/VOC2007/JPEGImages/000189.jpg,64,38,458,345,bird
../../Dataset/VOC2007/JPEGImages/000192.jpg,115,63,355,374,person
../../Dataset/VOC2007/JPEGImages/000192.jpg,1,211,48,374,chair
../../Dataset/VOC2007/JPEGImages/000194.jpg,85,35,238,223,horse
../../Dataset/VOC2007/JPEGImages/000194.jpg,114,18,202,135,person
../../Dataset/VOC2007/JPEGImages/000194.jpg,278,76,297,131,person
../../Dataset/VOC2007/JPEGImages/000200.jpg,27,18,102,166,person
../../Dataset/VOC2007/JPEGImages/000200.jpg,15,53,177,248,person
../../Dataset/VOC2007/JPEGImages/000200.jpg,146,22,244,248,person
../../Dataset/VOC2007/JPEGImages/000200.jpg,226,18,399,248,person
../../Dataset/VOC2007/JPEGImages/000200.jpg,390,12,499,248,person
../../Dataset/VOC2007/JPEGImages/000200.jpg,363,211,388,248,bottle
../../Dataset/VOC2007/JPEGImages/000200.jpg,230,144,259,209,bottle
../../Dataset/VOC2007/JPEGImages/000207.jpg,0,204,112,319,bus
../../Dataset/VOC2007/JPEGImages/000209.jpg,13,75,399,374,cat
../../Dataset/VOC2007/JPEGImages/000219.jpg,119,332,309,463,motorbike
../../Dataset/VOC2007/JPEGImages/000222.jpg,177,215,302,325,diningtable
../../Dataset/VOC2007/JPEGImages/000222.jpg,249,236,361,374,person
../../Dataset/VOC2007/JPEGImages/000222.jpg,113,235,226,374,person
../../Dataset/VOC2007/JPEGImages/000222.jpg,220,222,234,265,bottle
../../Dataset/VOC2007/JPEGImages/000222.jpg,233,212,244,255,bottle
../../Dataset/VOC2007/JPEGImages/000222.jpg,340,148,375,215,person
../../Dataset/VOC2007/JPEGImages/000222.jpg,157,190,184,220,person
../../Dataset/VOC2007/JPEGImages/000222.jpg,158,176,205,229,person
../../Dataset/VOC2007/JPEGImages/000222.jpg,251,177,310,227,person
../../Dataset/VOC2007/JPEGImages/000222.jpg,290,192,331,240,person
../../Dataset/VOC2007/JPEGImages/000222.jpg,317,208,372,329,person
../../Dataset/VOC2007/JPEGImages/000222.jpg,99,205,169,341,person
../../Dataset/VOC2007/JPEGImages/000222.jpg,443,282,499,374,person
../../Dataset/VOC2007/JPEGImages/000222.jpg,365,242,393,374,chair
../../Dataset/VOC2007/JPEGImages/000222.jpg,366,216,389,268,chair
../../Dataset/VOC2007/JPEGImages/000225.jpg,124,95,354,262,sheep
../../Dataset/VOC2007/JPEGImages/000225.jpg,1,21,46,80,sheep
../../Dataset/VOC2007/JPEGImages/000228.jpg,91,81,313,227,aeroplane
../../Dataset/VOC2007/JPEGImages/000242.jpg,2,2,498,286,cat
../../Dataset/VOC2007/JPEGImages/000250.jpg,0,169,473,374,diningtable
../../Dataset/VOC2007/JPEGImages/000250.jpg,96,123,149,296,bottle
../../Dataset/VOC2007/JPEGImages/000256.jpg,7,95,490,231,aeroplane
../../Dataset/VOC2007/JPEGImages/000259.jpg,170,0,498,360,person
../../Dataset/VOC2007/JPEGImages/000259.jpg,2,0,270,263,person
../../Dataset/VOC2007/JPEGImages/000276.jpg,128,162,229,318,person
../../Dataset/VOC2007/JPEGImages/000276.jpg,161,372,259,499,person
